Neighborhood,Neighborhood Latitude,Neighborhood Longitude,ID,Venue,Venue Latitude,Venue Longitude,Category,Rating,Tip Count,Likes
Kallang,1.31,103.8651,517092d1498ebeb29b1ac045,Marsuka Indian Muslim Food,1.308214187,103.861279,Indian Restaurant,0,8,4
Kallang,1.31,103.8651,5607db18498e2a77df3a9b5c,Ariff prata @ 465 Food court,1.30562403,103.8626057,Indian Restaurant,0,0,1
Kallang,1.31,103.8651,4cca1060e47f548179a1c5f7,Pico Creative Centre Cafeteria,1.309243225,103.8650121,Cafeteria,0,1,0
Kallang,1.31,103.8651,4c4890fe0f5aa5936fb28176,Broadway,1.311035177,103.8600844,Food Court,5.8,20,24
Kallang,1.31,103.8651,5558233e498e7ac826b62ca5,FM foodcourt,1.311328096,103.8645535,Fast Food Restaurant,0,0,1
Kallang,1.31,103.8651,54d3777f498e4e44a7885b63,Porn's thai.boat.noodee,1.308408648,103.8624212,Thai Restaurant,6,3,7
Kallang,1.31,103.8651,502af050e4b06a15fd8ec241,Tian Yi Desserts,1.305945,103.863843,Dessert Shop,0,2,0
Kallang,1.31,103.8651,4ca7dbd676d3a0934825106b,Chicago Nasi Lemak,1.305843774,103.8640165,Asian Restaurant,0,1,1
Kallang,1.31,103.8651,5567fd84498e635cb74ea7d4,Bee Hong Fruits Trading,1.308241794,103.8613543,Food & Drink Shop,0,1,0
Mandai,1.426,103.8241,51e48129498ed60603f9a536,Swee Yong Vegetarian Food,1.426586916,103.8219516,Vegetarian / Vegan Restaurant,0,0,0
Mandai,1.426,103.8241,4e621fd48877954de80b430b,Good Cooked Food Prawn Noodle,1.428906,103.827324,Cuban Restaurant,0,0,0
Mandai,1.426,103.8241,4dc02110f7b115b875d94654,My Food Palace,1.426266,103.828544,Food Truck,0,0,0
Mandai,1.426,103.8241,4c95e9b66b35a143414f29dc,A&A Banana Leaf Muslim Restaurant,1.425587059,103.8255964,Indian Restaurant,5.5,67,10
Mandai,1.426,103.8241,5bd420e24a1cc0002b28e286,Foodloft@Yishun717,1.426111,103.82818,Coffee Shop,0,1,0
Marine Parade,1.302,103.8971,4e562e83fa763b20fd08b9c9,Food Junction @ Wisma Atrium,1.300619,103.894599,Food Court,0,0,0
Marine Parade,1.302,103.8971,55505e57498ece88485a9513,Food With Benefits,1.303942952,103.9006609,Café,0,0,0
Marine Parade,1.302,103.8971,4e6315e5483bd9a9749eb121,Food Stand @ Jade Cinema,1.306266,103.898087,Snack Place,0,0,0
Marine Parade,1.302,103.8971,51021540e4b02b0ca5ba23b1,Peranakan Village Food Centre,1.305528916,103.8964917,Coffee Shop,4.7,8,1
Marine Parade,1.302,103.8971,4c5b9f689b28d13a98cb5470,Bangkok J.N thai food,1.305524369,103.8963561,Thai Restaurant,0,7,2
Marine Parade,1.302,103.8971,4c0fa7cd98102d7f398be506,Sampinong Thai Food,1.305338,103.896112,Thai Restaurant,0,0,0
Marine Parade,1.302,103.8971,53999341498e723ddb147562,House of Sundanese Food,1.303955436,103.9018631,Malay Restaurant,0,0,0
Marine Parade,1.302,103.8971,4cec9ebe0acea35d9172dfae,Mega Food and Beverage @ Katong Shopping Centre,1.30468536,103.9022112,Asian Restaurant,0,0,0
Marine Parade,1.302,103.8971,4c11c804a9420f47746f7d51,Katong Gourmet Centre,1.30322473,103.9006739,Food Court,6,18,5
Marine Parade,1.302,103.8971,4fa60c02e4b0fed4824de098,Eng's Noodles House 榮高叉燒雲吞麵 (Eng's Noodles House),1.306785033,103.8956852,Noodle House,6.6,67,101
Marine Parade,1.302,103.8971,58f86d8c1c675b630d77de56,Foodie Market Place,1.306026,103.896028,Supermarket,6.8,4,7
Marine Parade,1.302,103.8971,4ceba161f86537040ab8c3c4,Figos Grail,1.304931252,103.8964075,Asian Restaurant,0,7,0
Museum,1.2966,103.8485,519af2d2e4b035e065ebfae7,Food For Thought,1.29644864,103.8485464,Bistro,5.2,30,35
Museum,1.2966,103.8485,5735736ccd1081207aa31194,Food Republic,1.292912829,103.851481,Food Court,6.9,2,18
Museum,1.2966,103.8485,4bc3fa6cf8219c74c2e2b610,The Food Place by Food Junction,1.29456697,103.8528392,Food Court,6.1,83,79
Museum,1.2966,103.8485,55752b1e498eb0a84914a692,Sabeena’s Indian Food,1.298573705,103.8515196,Indian Restaurant,0,2,2
Museum,1.2966,103.8485,4ca2e813d7c33704c06d9c62,Food District (Food Court),1.301880282,103.8492375,Food Court,5.2,18,10
Museum,1.2966,103.8485,4bc95e6d937ca5934ec8a592,The Street Food Factory,1.298952861,103.8476857,Asian Restaurant,0,2,0
Museum,1.2966,103.8485,54ed55d7498e6bc70852de9d,Food Alley,1.292130399,103.8504891,Food Court,0,1,0
Museum,1.2966,103.8485,4ba5f933f964a520152c39e3,99 Food,1.292222311,103.8495113,Asian Restaurant,5,12,0
Museum,1.2966,103.8485,4bb1dd31f964a52035a73ce3,Gold Food Thai Chinese Cuisine,1.299964071,103.8512158,Thai Restaurant,6.5,53,39
Museum,1.2966,103.8485,4e8fd5639adf26eeb9c6a23c,Coleman Street Food Centre,1.291545533,103.8495833,Food Court,0,1,0
Museum,1.2966,103.8485,4c63e139e1621b8d69ef2653,Indonesian Street Food,1.300591127,103.8455126,Indonesian Restaurant,0,3,1
Museum,1.2966,103.8485,4b53e7bdf964a52062ae27e3,Daebak Korean Food,1.301806132,103.8499661,Korean Restaurant,4.9,31,4
Museum,1.2966,103.8485,4b9e0c2cf964a520fac736e3,Saybons French Food Factory,1.299767623,103.8448245,Creperie,5.8,39,18
Museum,1.2966,103.8485,4d512c637ee1a35d1fb28c34,Dong Dae Mun Seoul Street Food,1.299900887,103.8449427,Korean Restaurant,0,0,3
Museum,1.2966,103.8485,4dede03d18385379de4e691f,Vegetarian Food,1.300395,103.845356,Vegetarian / Vegan Restaurant,0,0,0
Museum,1.2966,103.8485,4d8eff173bfef04de742a586,Xin Yuan Vegetarian Food Trading,1.300336749,103.8519442,Gourmet Shop,0,0,0
Museum,1.2966,103.8485,4b6a80c7f964a52011d72be3,Vegetarian Health Food Luo Han Group,1.300579,103.851981,Vegetarian / Vegan Restaurant,0,3,1
Museum,1.2966,103.8485,4b5ad0a8f964a520dbd528e3,Coffee Express 2000 Foodcourt,1.296541381,103.853143,Food Court,5.3,30,23
Museum,1.2966,103.8485,5e9c1479b04270000740443d,Mohamed Waseef Indian Muslim Food,1.29218,103.850569,Food & Drink Shop,0,0,0
Museum,1.2966,103.8485,4db412bf1e7248d13599ce1c,First Stop Food Junction,1.298633899,103.8527659,Food Court,5.7,7,4
Museum,1.2966,103.8485,51fb3e83498e8117f57a1ae3,The Food Inn,1.298909852,103.8456265,Food Court,5.2,7,3
Museum,1.2966,103.8485,509914f4e4b0707ea3733803,Shop For Food N Drinks,1.294715,103.849206,Convenience Store,0,0,0
Museum,1.2966,103.8485,5e3e1e373bf82d00076e541e,Warung Ramlah Muslim Food,1.298367,103.851691,Food Stand,0,0,0
Museum,1.2966,103.8485,4d64c0ac072a6ea8267df54d,Food Court Beside Of NLS,1.2967,103.853187,Food Truck,0,0,0
Museum,1.2966,103.8485,4d53fe11bdbea1cd2bf9e192,Food Court,1.300355776,103.8452578,Arts & Crafts Store,0,0,0
Museum,1.2966,103.8485,5d32d7bb211fba0008c3e44d,Dining In The Garden City Food Village,1.295064,103.846193,Food Court,0,0,0
Museum,1.2966,103.8485,4d6cd946183a236ac6e1573a,Cathay B1 Food Hall,1.299445,103.84746,Food Court,0,0,0
Museum,1.2966,103.8485,4cb948d3a33bb1f7e62287fd,Seoul Street Food @ Plaza Singapura,1.296394059,103.8456711,Food Truck,0,0,0
Museum,1.2966,103.8485,58bbae3f92ca4c138f4643ac,Fei Song Food,1.299054,103.845956,Noodle House,0,0,0
Museum,1.2966,103.8485,4cac0d39a6e08cfa0c2aa894,The Fresh Food People,1.299873,103.849803,Farmers Market,0,0,0
Museum,1.2966,103.8485,5b99f50f6eda02002cc3ca64,Korean Stylish Cup Food,1.29977,103.849466,Korean Restaurant,0,0,0
Museum,1.2966,103.8485,4d3259fc8250f04d1f06f3e0,Food Paradise,1.294317531,103.8532634,Chinese Restaurant,0,0,0
Museum,1.2966,103.8485,4d01f1dc9f9ea1434e6e8ca9,Food@bras Basah,1.29630053,103.8534276,Coffee Shop,0,0,3
Museum,1.2966,103.8485,4bb031bcf964a520e13b3ce3,Syam Corners Muslim Food,1.300300561,103.8519271,Malay Restaurant,7.4,5,5
Museum,1.2966,103.8485,4efd486777c885c33345c1dc,Celine @ Food Summons,1.298776722,103.8513101,Food Court,0,0,0
Museum,1.2966,103.8485,5cd8e805fd9d73002c65965a,Hong Yuen Food Pavillion,1.291447,103.85058,Food Court,0,0,0
Museum,1.2966,103.8485,4c249901136d20a19203e261,Xiu Yuan Good Food Cafe,1.300396,103.851945,Vegetarian / Vegan Restaurant,0,2,2
Museum,1.2966,103.8485,4f1127f6e4b0d59e1fb6e219,Park Mall Japanese Food,1.29798305,103.8451538,Japanese Restaurant,0,1,0
Museum,1.2966,103.8485,5a17fcf21ffed7595ea675e4,Fish Eden @ Food Republic,1.2929473,103.8515,Asian Restaurant,0,1,1
Museum,1.2966,103.8485,59b4c3e2b0405661b68d3aaa,You Men H. K. Roast Food Republic Capitol,1.2928042,103.851395,Asian Restaurant,0,0,0
Museum,1.2966,103.8485,4b9c6f26f964a520636836e3,Bishamon Express @ Plaza Singapura Food Court,1.299454,103.844989,Japanese Restaurant,0,1,0
Museum,1.2966,103.8485,4d05933f8620224b3a16af40,Bugis Food Truck,1.294846063,103.8527935,Food Truck,0,0,0
Museum,1.2966,103.8485,5b7406d14a1cc0002c745ff3,Sidewalk Food Place,1.292016,103.849583,Coffee Shop,0,0,0
Museum,1.2966,103.8485,4f584452e4b027eb91e1c6c6,Yusoff Sayna food @ peace centre,1.301269597,103.8500702,Indonesian Restaurant,0,0,0
Museum,1.2966,103.8485,4e22a65388774a43b7768463,Tian Yuan Healthy Vegetarian Food Paradise,1.300248663,103.8519838,Grocery Store,0,0,0
Museum,1.2966,103.8485,50b77e08e4b06f5c0126e7f9,Raja Riki Western Food,1.297970057,103.8440247,Malay Restaurant,0,0,1
Newton,1.3076,103.8404,4b1e7356f964a5201f1a24e3,Newton Food Centre,1.31194899,103.8395668,Food Court,7.5,408,689
Newton,1.3076,103.8404,4c22e5547e85c92893d5bc21,Environment Building Food Court,1.31080069,103.8362377,Food Court,5.2,5,3
Newton,1.3076,103.8404,5460beaf498e5d8de476b22a,Stall 70 Newton Circus Food Centre,1.312067,103.839433,Seafood Restaurant,0,0,0
Newton,1.3076,103.8404,4dce0714ae603b786d262cdb,Al Amin Indian Food,1.312446,103.839324,Food,0,0,0
Newton,1.3076,103.8404,4d7cd80bcf3f370477645840,Food Truck,1.305656879,103.8405362,Food Truck,0,1,0
Newton,1.3076,103.8404,4f9e872de4b0b04586629c0a,The Palace Of Food ( Brian's Fridge ),1.309676,103.841841,Food Truck,0,0,0
Newton,1.3076,103.8404,4d53cff78652224b1ca5d3d7,Cine Food Court,1.31238554,103.8398569,Cupcake Shop,0,0,0
Newton,1.3076,103.8404,5a1423fae679bc67535d4704,"Thai Food, Stall 51 @ Newton Food Centre",1.3120632,103.83926,Thai Restaurant,0,0,0
Newton,1.3076,103.8404,4eba9fa2f5b9ea8ad77dea9e,Heng Wang Food Delights,1.312053,103.839624,Chinese Restaurant,0,0,0
Newton,1.3076,103.8404,4e4e79cc52b1e893ad4c993a,Al-Amin Indian Muslim Food (Stall 26),1.312011988,103.8396588,Food,0,0,0
Newton,1.3076,103.8404,4e9c675061afc418ba794211,Newton Food Centre Stall 46,1.31212,103.839398,Seafood Restaurant,0,0,1
Newton,1.3076,103.8404,573559a3498e1ac69f98022f,Ministry Of Food,1.302039,103.840178,Japanese Restaurant,0,0,0
Newton,1.3076,103.8404,4bb2c683a32876b0351601fe,NEA Building Cafe,1.310562831,103.8361983,Café,0,6,0
Newton,1.3076,103.8404,4cd8f05d15d8b60c2fa3680e,貴興 Kwee Heng,1.311673496,103.8394878,Chinese Restaurant,7,12,15
Newton,1.3076,103.8404,4dac4f53fa8cc764975ff762,Jauriah Nasi Padang,1.311701019,103.8398229,Breakfast Spot,0,0,0
Newton,1.3076,103.8404,4dab00270437dccbd812767b,Marn Cafe,1.3120612,103.83951,Coffee Shop,0,1,1
Newton,1.3076,103.8404,51289c56e4b0067b9fde75f9,A1 Barbeque Fish,1.312027216,103.839592,BBQ Joint,0,0,1
Newton,1.3076,103.8404,4d95ed48647d8cfae4f3ab3d,Heng Carrot Cake,1.312079975,103.8397654,Asian Restaurant,7.3,7,10
Newton,1.3076,103.8404,4dce43128877851243f338d9,Guan Kee Seafood,1.312220216,103.8394493,Seafood Restaurant,0,4,1
Novena,1.3209,103.8424,57a97a07498e031ae4ec06d9,Real Food,1.3209926,103.84384,Vegetarian / Vegan Restaurant,0,0,2
Novena,1.3209,103.8424,4baa09eaf964a520bd453ae3,Food Junction,1.317585158,103.8439413,Food Court,4.7,26,7
Novena,1.3209,103.8424,4c96ef5a533aa0938d18d645,Revenue House Food Court,1.319391558,103.8416363,Food Court,5.3,8,3
Novena,1.3209,103.8424,4e0c216b227100f4dfded7be,SF Food & Beverage,1.320216639,103.8438517,Juice Bar,7.6,1,2
Novena,1.3209,103.8424,4d2be9098292236aad3b38bb,Food Inn Cafeteria,1.319300168,103.8425811,Cafeteria,0,1,0
Novena,1.3209,103.8424,4bdbd3d03904a593c33a4c9e,Food & Beverages pte ltd,1.320186516,103.8439387,Juice Bar,0,0,0
Novena,1.3209,103.8424,575ffe65498e2b0a00ca68a1,Hana K Food,1.31931,103.844176,Korean Restaurant,0,1,1
Novena,1.3209,103.8424,58072fbad67cad5b06d58101,k food,1.320137,103.843508,Korean Restaurant,0,0,0
Novena,1.3209,103.8424,4d3385d372a8b1f74f8ba8d0,Seyed Beevi Muslim Food,1.3248448,103.8419799,Halal Restaurant,0,0,1
Novena,1.3209,103.8424,5254cbcd11d2394548cb49b4,Caveman Food,1.321062063,103.8446762,Food Stand,7.2,10,15
Novena,1.3209,103.8424,4e420df01f6ec93e925104e1,Eastern Vegeterian Food,1.319405,103.841651,Food,0,0,0
Novena,1.3209,103.8424,5ad55fce054e294833cd74ff,Cola Food,1.319175,103.842445,Food Court,0,0,0
Novena,1.3209,103.8424,51cffcda498e6d35a31dc31e,Fragrance Food Stuff,1.321223909,103.8443294,BBQ Joint,0,0,0
Novena,1.3209,103.8424,4ceba45ff1c6236adaf170f0,Your Skin Food,1.321067,103.844277,Café,0,0,0
Novena,1.3209,103.8424,4b99c881f964a520939135e3,Spice Corner Indonesian Food,1.31923253,103.8442057,Indonesian Restaurant,0,1,0
Novena,1.3209,103.8424,51d532f2498efa52e0e60d5c,Filipino Food Novena,1.321713771,103.8450484,Filipino Restaurant,0,0,0
Novena,1.3209,103.8424,5848e7d724f6110bb9e233fa,So Na Moo Korean Comfort Food,1.317578,103.844073,Korean Restaurant,0,1,1
Novena,1.3209,103.8424,4dd72a1bd1647fcf3e44d2f7,Ya Hajar Muslim Food,1.324903171,103.8416685,Indian Restaurant,0,1,0
Novena,1.3209,103.8424,5d7f100804b75b00082e5bf2,Ofira Amazing Thai Food,1.317246,103.84422,Thai Restaurant,0,0,0
Novena,1.3209,103.8424,4ee2e6c377c8e89316a85666,Joohwee Vegetarian Food,1.321648205,103.8467242,Vegetarian / Vegan Restaurant,0,0,0
Novena,1.3209,103.8424,4d01952a18ff8cfa3fabbf57,Goldhill Foodstreet,1.320381,103.842591,Food Truck,0,0,0
Novena,1.3209,103.8424,4b34a673f964a5202c2825e3,Kopitiam,1.319064778,103.8443386,Food Court,6,38,30
Novena,1.3209,103.8424,4b723a13f964a520b7742de3,Brauhaus Restaurant & Pub,1.317204161,103.844246,German Restaurant,7.4,53,29
Orchard,1.3048,103.8318,4b28514df964a520739224e3,ION Food Hall,1.304792621,103.8312185,Food Court,6.4,86,37
Orchard,1.3048,103.8318,53999196498e4bc685587a22,Food Republic,1.305302187,103.831833,Food Court,6.7,39,64
Orchard,1.3048,103.8318,4e7ea19b6da1103ad24d20f3,Food Opera,1.304180399,103.8313936,Food Court,7,102,201
Orchard,1.3048,103.8318,4ba21fbef964a5206edd37e3,Food Republic,1.303818352,103.8331462,Food Court,6.2,134,105
Orchard,1.3048,103.8318,4cb95665dd41a35d2132e1a0,Asian Food Mall,1.304732922,103.8335567,Food Court,5.4,28,18
Orchard,1.3048,103.8318,56cee098498e2f5c99b54a8d,Kra Pow Thai Street Food,1.306974,103.833648,Thai Restaurant,7.8,16,12
Orchard,1.3048,103.8318,4b304f2ff964a520cdf824e3,Thye Hong Hokkien Mee (Food Republic),1.3040954,103.83144,Noodle House,6.5,13,4
Orchard,1.3048,103.8318,4d47f8684e7a6ea891b57032,Kabayan Filipino Fast Food Restaurant,1.304625309,103.8337433,Filipino Restaurant,5.3,16,12
Orchard,1.3048,103.8318,4bc9a3a9b6c49c74a4b48e91,Food Village (Takashimaya Foodcourt),1.302951212,103.8351028,Food Court,6.2,83,124
Orchard,1.3048,103.8318,4c36ad783849c928e386bcb1,Food Inn,1.304389126,103.8340053,Food Court,0,3,0
Orchard,1.3048,103.8318,4d43a90d4e5d3704186ce293,Zagu Food & Drink,1.30418006,103.8335059,Filipino Restaurant,0,5,0
Orchard,1.3048,103.8318,4de7188cd4c00a805ed4cc3b,Fancy Vegetarian Food @ Lucky Plaza,1.304359572,103.8342807,Vegetarian / Vegan Restaurant,0,1,1
Orchard,1.3048,103.8318,4bf764e8b182c9b6c1c9755a,Susan Chan Food,1.307237523,103.8331437,Asian Restaurant,5.3,13,8
Orchard,1.3048,103.8318,4d09bbbe82aaa0931862d2c2,"Ed's Fish Delight, Food Republic @ Wisma Atria",1.304091,103.834055,Chinese Restaurant,0,0,0
Orchard,1.3048,103.8318,4b5d302ff964a520fd5529e3,Delicacy food centre,1.30732404,103.8332555,Chinese Restaurant,0,1,0
Orchard,1.3048,103.8318,4f51a2a1e4b023845d8b065e,Ofira Amazing Thai Food,1.307346556,103.8339327,Thai Restaurant,6.5,16,11
Orchard,1.3048,103.8318,4e00b3e71838cb6a1acb74ce,M73 Food Court,1.3068362,103.82913,Food Court,6.4,6,6
Orchard,1.3048,103.8318,577f5bbb498e4e6b20e64893,Food Coma,1.3047642,103.83197,Food Court,0,0,0
Orchard,1.3048,103.8318,4cb00353c5e6a1cda8e6d1f6,Tonkchi Jap Food,1.304712,103.83171,Asian Restaurant,0,0,0
Orchard,1.3048,103.8318,4c38b58e1a38ef3be8b49221,Dong Dae Mun Seoul Street Food,1.304719602,103.831688,Korean Restaurant,0,0,0
Orchard,1.3048,103.8318,527354ac498e060b6962fe4c,Lucky Food Centre,1.304329253,103.8341774,Food Court,5.8,1,3
Orchard,1.3048,103.8318,4ba36aa6f964a5205a3b38e3,FOODHall at Takashimaya Department Store,1.303011453,103.8354655,Food & Drink Shop,0,4,1
Orchard,1.3048,103.8318,4c3d6ef8b169c9b6a40f4768,Yummy Food,1.305117,103.831694,Food Truck,0,0,0
Orchard,1.3048,103.8318,5157ecf9e4b0bf32fbff8295,Asian Soul Food,1.304734206,103.8314163,Chinese Restaurant,0,1,1
Orchard,1.3048,103.8318,4bca8a7f511f9521851eb0c7,Xiao Bar Wang 小霸王,1.30479045,103.8317544,Snack Place,4.8,14,1
Orchard,1.3048,103.8318,504c1c24e4b08bf9ea1cf55a,Autumn Food Fair,1.305600047,103.8316803,Japanese Restaurant,0,0,0
Orchard,1.3048,103.8318,4d3bc8ead2c8f04dc4065c72,Korean Food@ Wisma,1.304438937,103.832825,Korean Restaurant,0,1,0
Orchard,1.3048,103.8318,4b5d26fdf964a520b85429e3,Hokkaido Foods Market,1.304780595,103.8318125,Gourmet Shop,0,3,0
Orchard,1.3048,103.8318,4e4e3c6a18a8af30fd73537d,Fortune Restaurant @ Food Republic,1.304089,103.833074,Dumpling Restaurant,0,1,0
Orchard,1.3048,103.8318,4b67ad9af964a520905a2be3,Food Court @ Orchard Towers,1.306398357,103.8289536,Food Court,0,6,0
Orchard,1.3048,103.8318,4cdf94eddf986ea83b2ee316,Granny Fine Soups @ Food Republic @ Wisma Atria,1.304156,103.83308,Chinese Restaurant,0,1,0
Orchard,1.3048,103.8318,4c4a7cd1c668e21e407bb2f8,Sushi & Grill@Food Republic,1.30411,103.833226,Japanese Restaurant,0,0,0
Orchard,1.3048,103.8318,5bb47d5ce55d8b002c300b1c,Chinatown Tan's Tutu Coconut Cake @ Wisma Food Republic,1.3042037,103.8331,Pastry Shop,0,0,0
Orchard,1.3048,103.8318,4cfb5c40ee9cb60ce0f48fad,Cahaya Murni Halal Muslim Food,1.30739887,103.8333606,Halal Restaurant,5.9,41,21
Orchard,1.3048,103.8318,5c062b8c8c812a002c0f0988,Ah Er Soup @ Food Republic,1.3038567,103.83305,Soup Place,0,0,0
Orchard,1.3048,103.8318,4ccf9a602fd9b60c227c7ceb,Lexus Fast Food #05-16,1.305641,103.830207,Chinese Restaurant,0,2,0
Orchard,1.3048,103.8318,52971b5411d20e5ccaa65f36,M&S Food Hall,1.305205122,103.8301822,Snack Place,0,4,3
Orchard,1.3048,103.8318,4c65327fe0c4be9a9b6b8758,Bi Feng Tang (food republic),1.303963,103.833169,Chinese Restaurant,0,3,0
Orchard,1.3048,103.8318,4d76265c6c22b60c3211e4d6,cafe supunsa thai food,1.30431,103.833369,Thai Restaurant,0,0,0
Orchard,1.3048,103.8318,5087f406e4b0dbb714a7e2ea,Hong Kong Roasts @ Food Republic Wisma Atria,1.304014584,103.8333749,Chinese Restaurant,0,1,0
Orchard,1.3048,103.8318,59fc166c6cf01a0cc435036d,Mia Fast Food Service,1.305649,103.830232,Food & Drink Shop,0,0,0
Orchard,1.3048,103.8318,4bdbd3e463c5c9b616cb2968,Yami Yogurt,1.304667399,103.8317021,Frozen Yogurt Shop,0,5,0
Orchard,1.3048,103.8318,532a83d1498e48fedfb1f3c4,Bangkok Gem Thai Cuisine at Wisma Atria Food Republic,1.303564611,103.8336523,Thai Restaurant,0,0,1
Orchard,1.3048,103.8318,526f435811d2e06101c35d09,해Sun Korean Food,1.307556,103.833267,Korean Restaurant,0,0,0
Outram,1.2849,103.8439,4b21d6abf964a520db4124e3,Chinatown Complex Market & Food Centre,1.28228672,103.8432933,Food Court,7.7,296,457
Outram,1.2849,103.8439,4b1fa81ff964a520c62724e3,People's Park Food Centre,1.28480729,103.8424249,Food Court,7,118,210
Outram,1.2849,103.8439,4bf010213a002d7f5c9d85a4,Hong Lim Market & Food Centre 芳林巴刹与熟食中心 (Hong Lim Complex Market & Food Centre),1.285154367,103.8458334,Food Court,7.8,144,258
Outram,1.2849,103.8439,4b1f21a6f964a520432424e3,Maxwell Food Centre,1.280291381,103.8447419,Food Court,8.2,444,921
Outram,1.2849,103.8439,4c094e043c70b71329cc275b,Wuhan Food House,1.285453,103.845036,Chinese Restaurant,0,0,0
Outram,1.2849,103.8439,4cad05d2f47ea143156f9621,Kukoh 21 Food Centre (Jalan Kukoh Market & Hawker Centre),1.288136792,103.8396637,Food Court,6.1,13,18
Outram,1.2849,103.8439,4cc6d14682388cfad52b7e35,Bangkok Thai Food,1.282034513,103.843444,Thai Restaurant,0,4,1
Outram,1.2849,103.8439,4c13c17677cea593f158cf60,Mount Faber Nasi Lemak Fast Food Shop (花葩山椰子飯快餐店),1.2809176,103.84209,Coffee Shop,5.7,10,10
Outram,1.2849,103.8439,4dfca4327d8b305080154f06,Sawasdee Thai Food,1.283253788,103.8445453,Thai Restaurant,7,16,26
Outram,1.2849,103.8439,5453970e498eb34a3806872c,Chinatown Food Street Hot/Cold Beverage。Dessert 牛車水美食街 冷熱飲料 甜品,1.282409277,103.8441708,Dessert Shop,0,0,2
Outram,1.2849,103.8439,4b94d942f964a5202d8534e3,Chinatown Food Street (牛車水美食街) (Chinatown Food Street),1.28227539,103.8442553,Food Court,7.1,83,416
Outram,1.2849,103.8439,4e754696d4c0934471d41349,Hao Xiang Ju Cooked Food,1.282031,103.843554,Vegetarian / Vegan Restaurant,0,0,0
Outram,1.2849,103.8439,4f52e8d4e4b03be3637ebabe,Run Ji Cooked Food 润记熟食,1.281827415,103.843582,Food Court,0,1,0
Outram,1.2849,103.8439,4ccc0bf62dc437046110c408,Xing Long Food Stall,1.281992904,103.8432933,Chinese Restaurant,5.7,7,4
Outram,1.2849,103.8439,4c7b375b3badb1f7eda25454,Senat Thai Food,1.280148771,103.8443067,Thai Restaurant,0,6,0
Outram,1.2849,103.8439,4d5e853fef378cfa90ef62a6,Marina South Delicious Food,1.280339886,103.8448554,Chinese Restaurant,0,4,4
Outram,1.2849,103.8439,4e006d1e483bd352f71e17ab,Basement Foodcourt,1.285940512,103.8442388,Food Court,7.8,5,7
Outram,1.2849,103.8439,5156778be4b0af514a4df789,福三满 Food Summon,1.285370664,103.843945,Food Court,0,0,1
Outram,1.2849,103.8439,5d9c748468ae350008bf7845,Thai Street Food,1.28531,103.843828,Food Stand,0,0,0
Outram,1.2849,103.8439,4cdc7f2dd5495481cef841b2,Food Center,1.284432343,103.844335,Food Court,0,0,0
Outram,1.2849,103.8439,4b91f02ff964a52036e033e3,Our Food Story,1.285076,103.844494,Korean Restaurant,0,1,0
Outram,1.2849,103.8439,4c8221bd2f1c236a3b473643,My Food Story,1.284782,103.844545,Asian Restaurant,0,0,0
Outram,1.2849,103.8439,5181100f498e8b63c1786803,Food Garage,1.285763642,103.8449351,American Restaurant,7,6,3
Outram,1.2849,103.8439,4f939a48e4b02d470353a00c,Pan Ji Cooked Food,1.283762,103.844558,Snack Place,0,2,1
Outram,1.2849,103.8439,5046ec70e4b0bcc0f3b7ac04,People's Park Centre Food Area,1.285810115,103.8440019,Café,0,1,1
Outram,1.2849,103.8439,5188cf56498e0f7e18f11574,People's Park Food Court,1.28413076,103.844335,Restaurant,0,1,1
Outram,1.2849,103.8439,4dcc77b31838a9a8d801978a,Vegetarian Cooked Food @ Hong Lim Hawker,1.285542612,103.8447313,Food,0,0,0
Outram,1.2849,103.8439,56b03759498ee00c489a72f8,Food Rebel,1.284342,103.845521,Gluten-free Restaurant,0,0,0
Outram,1.2849,103.8439,52e8a380498e2143f6e520da,Botak Char Kuay Tiao @ People's Park Food Centre ^^,1.285665512,103.8432083,Asian Restaurant,0,0,0
Outram,1.2849,103.8439,4d40e8fdc5eaa1cdac35a650,Yong Vegetarian Food,1.284447,103.8426781,Vegetarian / Vegan Restaurant,0,0,0
Outram,1.2849,103.8439,4ecb26ce0e61aaf037583b6f,Xin Xin Food Court,1.284999007,103.845147,Coffee Shop,0,0,0
Outram,1.2849,103.8439,4ca019cd46978cfa1c10b17f,Food Culture @ Kreta Ayer,1.286881622,103.8425573,Coffee Shop,0,0,0
Outram,1.2849,103.8439,57ac142d498e20d644e64ee3,Friendship Food Court,1.284526,103.842459,Food Court,0,0,0
Outram,1.2849,103.8439,4b9b454cf964a52074fd35e3,Morning Star Food Court,1.283747174,103.8425043,Café,0,4,0
Outram,1.2849,103.8439,4de507148877bcb686810195,Wen da Jie seafood @ Food street,1.283676194,103.8442841,BBQ Joint,0,0,0
Outram,1.2849,103.8439,4facff76e4b0323982675c5d,Takawal Muslim Food,1.286051373,103.8432537,Asian Restaurant,0,0,0
Outram,1.2849,103.8439,4db4089a4df05e5aaad77186,Sisaket Thai Food,1.2804466,103.84457,Thai Restaurant,7.3,5,5
Outram,1.2849,103.8439,5030d43fe4b0adcbed4c0b68,Mini小火锅 @ Morning Star Food Court,1.284082584,103.8426649,Coffee Shop,0,0,0
Outram,1.2849,103.8439,57969638498e154db90407f3,155 South Bridge (Fei Fah Novelty Food),1.283453,103.844401,Snack Place,0,0,0
